Intitulé du réseau;Intitulé de la typologie;Intitulé de la structure;Description de la structure;Code postal de la structure;Ville;Pays ;Intitul� global 
France services;Structure France services;Morières les Avignon;Structure labellisée France services sur le territoire national;84310;MORIÈRES LES AVIGNON;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);MORLAIX-PE;MORLAIX-PE;29678;MORLAIX;France;POLE EMPLOI MORLAIX-PE
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP PARIS 17;;75017;PARIS;France;
France services;Structure France services;Mortagne-au-Perche;Structure labellisée France services sur le territoire national;61400;MORTAGNE-AU-PERCHE;France;
POLICE NATIONALE;CIRCONSCRIPTION DE SECURITE DE PROXIMITE;CSP PARIS 56;;75005;PARIS;France;
France services;Structure France services;Mortagne-du-Nord;Structure labellisée France services sur le territoire national;59158;MORTAGNE-DU-NORD;France;
CNAV;CSS  Retraite;CSS Retraite Mayotte;CSS Retraite Mayotte;97600;MAMOUDZOU;France;
France services;Structure France services;Mortain-Bocage;Structure labellisée France services sur le territoire national;50140;MORTAIN;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);MORTEAU-PE;MORTEAU-PE;25503;MORTEAU;France;POLE EMPLOI MORTEAU-PE
France services;Structure France services;Cucuron;Structure labellisée France services sur le territoire national;84160;CUCURON;France;
France services;Structure France services;Mouleydier;Structure labellisée France services sur le territoire national;24520;MOULEYDIER;France;
France services;Structure France services;Cuisery/Terres de Bresse;Structure labellisée France services sur le territoire national;71290;CUISERY;France;
France services;Structure France services;Moulins;Structure labellisée France services sur le territoire national;3000;MOULINS;France;
France services;Structure France services;Cunlhat;Structure labellisée France services sur le territoire national;63590;CUNLHAT;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);MOULINS-PE;MOULINS-PE;3004;MOULINS;France;POLE EMPLOI MOULINS-PE
Universités et écoles;Université;CY Cergy Paris Université;;95000;CERGY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);MOURENX-PE;MOURENX-PE;64150;MOURENX;France;POLE EMPLOI MOURENX-PE
France services;Structure France services;Moutiers les Mauxfaits;Structure labellisée France services sur le territoire national;85540;MOUTIERS LES MAUXFAITS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);MOUTIERS-PE;MOUTIERS-PE;73603;MOUTIERS;France;POLE EMPLOI MOUTIERS-PE
France services;Structure France services;Moyaux;Structure labellisée France services sur le territoire national;14590;MOYAUX;France;
CCMSA;MSA;MSA Ain Rhône;MSA Ain Rhône;69232;LYON;France;
CCMSA;MSA;MSA Alpes du Nord;MSA Alpes du Nord;73000;CHAMBÉRY;France;
CCMSA;MSA;MSA Alsace;MSA Alsace;68000;COLMAR;France;
CCMSA;MSA;MSA Berry Touraine;MSA Berry Touraine;41000;BLOIS;France;
CCMSA;MSA;MSA Corse;MSA Corse;20167;SARROLA-CARCOPINO;France;
France services;Structure France services;MSA et CCKB;Structure labellisée France services sur le territoire national;22110;ROSTRENEN;France;
CCMSA;MSA;MSA Ile de France;MSA Ile de France;94000;GENTILLY;France;
CCMSA;MSA;MSA Languedoc;MSA Languedoc;48000;MENDE;France;
CCMSA;MSA;MSA Marne Ardennes Meuse;MSA Marne Ardennes Meuse;51000;REIMS;France;
CCMSA;MSA;MSA Poitou;MSA Poitou;86000;POITIERS;France;
CCMSA;MSA;MSA Sud Champagne;MSA Sud Champagne;52000;CHAUMONT;France;
France services;Structure France services;MSA-Pays Montreuillois;Structure labellisée France services sur le territoire national;62170;MONTREUIL;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE L'ARDECHE;;7000;PRIVAS;France;
France services;Structure France services;MSAP du Pays de Landivisiau;Structure labellisée France services sur le territoire national;29400;LANDIVISIAU;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE L'ARIEGE;;9000;FOIX;France;
MTE-MCTRCT;MTE-MCTRCT;MTE-MCTRCT;MTE-MCTRCT;92800;PUTEAUX;France;
Ministère de la Culture;Musées nationaux et assimilés;MuCEM;Musées nationaux;13002;MARSEILLE;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE L'EURE ET LOIRE;;28000;CHARTRES;France;
France services;Structure France services;Mulhouse;Structure labellisée France services sur le territoire national;68100;MULHOUSE;France;
France services;Structure France services;Mulhouse Coteaux;Structure labellisée France services sur le territoire national;68200;MULHOUSE;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE L'ORNE;;61014;ALENCON;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);MULHOUSE DROUOT-PE;MULHOUSE DROUOT-PE;68100;MULHOUSE;France;POLE EMPLOI MULHOUSE DROUOT-PE
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA CHARENTE;;16000;ANGOULEME;France;
France services;Structure France services;Munster;Structure labellisée France services sur le territoire national;68140;MUNSTER;France;
France services;Structure France services;Murato-Patrimonio;Structure labellisée France services sur le territoire national;20239;MURATO;France;
Ministère de la Culture;Musées nationaux et assimilés;Musée d'Archéologie nationale-Domaine national de Saint-Germain-en-Laye;Musées nationaux;78105;SAINT-GERMAIN-EN-LAYE;France;
Ministère de la Culture;Musées nationaux et assimilés;Musée du quai Branly-Jacques Chirac;Musées nationaux;75007;PARIS;France;
Ministère de la Culture;Musées nationaux et assimilés;Musée Franco-Américain du château de Blérancourt;Musées nationaux;75016;PARIS;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA GIRONDE;;33000;BORDEAUX;France;
Ministère de la Culture;Musées nationaux et assimilés;Musée national Clémenceau-de Lattre de Tassigny;Musée;85390;MOUILLERON-SAINT-GERMAIN;France;
Ministère de la Culture;Musées nationaux et assimilés;Musée national de la Préhistoire-Les Eyzies;Musées nationaux;24620;LES EYZIES;France;
Ministère de la Culture;Musées nationaux et assimilés;Musée national du Moyen-Âge et des Thermes et hôtel de Cluny;Musées nationaux;75005;PARIS;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA HAUTE SAONE;;70000;VESOUL;France;
Ministère de la Culture;Musées nationaux et assimilés;Musées nationaux de l'île d'aix;Musées nationaux;17123;ÎLE-D'AIX;France;
France services;Structure France services;Muzillac;Structure labellisée France services sur le territoire national;56190;MUZILLAC;France;
France services;Structure France services;Nancy (Plateau le Haye);Structure labellisée France services sur le territoire national;54000;NANCY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NANCY CRISTALLERIE-PE;NANCY CRISTALLERIE-PE;54052;NANCY;France;POLE EMPLOI NANCY CRISTALLERIE-PE
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA MEURTHE ET MOSELLE;;54000;NANCY;France;
Etablissement Français du Sang;Maison du don;NANCY LOBAU : Site fixe;NANCY - MAISON DU DON;54000;NANCY;France;
France services;Structure France services;Nantes;Structure labellisée France services sur le territoire national;44000;NANTES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NANTES CENTRE-PE;NANTES CENTRE-PE;44300;NANTES;France;POLE EMPLOI NANTES CENTRE-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NANTES NORD-PE;NANTES NORD-PE;44323;NANTES;France;POLE EMPLOI NANTES NORD-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NARBONNE-PE;NARBONNE-PE;11100;NARBONNE;France;POLE EMPLOI NARBONNE-PE
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DE LA SOMME;;80000;AMIENS;France;
France services;Structure France services;Négrepelisse;Structure labellisée France services sur le territoire national;82800;NEGREPELISSE;France;
France services;Structure France services;Neuf-Brisach;Structure labellisée France services sur le territoire national;68600;NEUF-BRISACH;France;
France services;Structure France services;Neufchâteau;Structure labellisée France services sur le territoire national;88300;NEUFCHATEAU;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DES HAUTES PYRENEES;;65000;TARBES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NEUFCHATEAU-PE;NEUFCHATEAU-PE;88306;NEUFCHATEAU;France;POLE EMPLOI NEUFCHATEAU-PE
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DES PYRENEES ATLANTIQUES;;64000;PAU;France;
France services;Structure France services;Neung-sur-Beuvron;Structure labellisée France services sur le territoire national;41210;NEUNG-SUR-BEUVRON;France;
France services;Structure France services;Neuvic;Structure labellisée France services sur le territoire national;19160;NEUVIC;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU LOT;;46000;CAHORS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NICE NORD-PE;NICE NORD-PE;6100;NICE;France;POLE EMPLOI NICE NORD-PE
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU MORBIHAN;;56000;VANNES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NICE OUEST-PE;NICE OUEST-PE;6202;NICE;France;POLE EMPLOI NICE OUEST-PE
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU PUY DE DOME;;63100;CLERMONT FERRAND;France;
Etablissement Français du Sang;Maison du don;NICE-Maison du don;NICE - MAISON DU DON;6000;NICE;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU TARN;;81000;ALBI;France;
France services;Structure France services;Nilvange;Structure labellisée France services sur le territoire national;57240;NILVANGE;France;
POLICE NATIONALE;DIRECTION DEPARTEMENTALE DE LA SECURITE PUBLIQUE;DDSP DU VAUCLUSE;;84000;AVIGNON;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NIMES 7 COLLINES-PE;NIMES 7 COLLINES-PE;30000;NIMES;France;POLE EMPLOI NIMES 7 COLLINES-PE
France services;Structure France services;de Lalbenque;Structure labellisée France services sur le territoire national;46230;LALBENQUE;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NIORT-TREVINS-PE;NIORT-TREVINS-PE;79028;NIORT;France;POLE EMPLOI NIORT-TREVINS-PE
MTE-MCTRCT;DEAL;DEAL Guadeloupe;DEAL Guadeloupe;97100;BASSE-TERRE;France;
France services;Structure France services;Noailles;Structure labellisée France services sur le territoire national;19600;NOAILLES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);DECIZE-PE;DECIZE-PE;58300;DECIZE;France;POLE EMPLOI DECIZE-PE
France services;Structure France services;Nogaro;Structure labellisée France services sur le territoire national;32110;NOGARO;France;
Ministère de la Culture;Administration centrale du ministère de la Culture;Délégation à l'inspection, à la recherche et à l'innovation;Délégation à l'inspection, à la recherche et à l'innovation;75001;PARIS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NOGENT-SUR-MARNE-PE;NOGENT-SUR-MARNE-PE;94130;NOGENT SUR MARNE;France;POLE EMPLOI NOGENT-SUR-MARNE-PE
Ministère de la Culture;Administration centrale du ministère de la Culture;Délégation aux arts visuels;Délégation aux arts visuels;75001;PARIS;France;
Ministère de la Culture;Monuments nationaux;Nogent-sur-Seine-Château Motte-Tilly;Monument;10400;LA MOTTE-TILLY;France;
DGFIP;Délégation interrégionale;Délégation Centre Ouest;Délégation Centre Ouest;35000;RENNES;France;
Ministère de la Culture;Monuments nationaux;Nohant-Vic-Maison de George Sand;Monument;36400;NOHANT-VIC;France;
DGFIP;Délégation interrégionale;Délégation Est;Délégation Est;54000;NANCY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);NOISY-LE-SEC-PE;NOISY-LE-SEC-PE;93130;NOISY LE SEC;France;POLE EMPLOI NOISY-LE-SEC-PE
DGFIP;Délégation interrégionale;Délégation Nord;Délégation Nord;59000;LILLE;France;
France services;Structure France services;Nomeny;Structure labellisée France services sur le territoire national;54610;NOMENY;France;
DGFIP;Délégation interrégionale;Délégation SEOM;Délégation SEOM;13000;MARSEILLE;France;
France services;Structure France services;Nontron;Structure labellisée France services sur le territoire national;24300;NONTRON;France;
Ministère de la Culture;Administration centrale du ministère de la Culture;Département de l'action territoriale;Département de l'action territoriale;75001;PARIS;France;
France services;Structure France services;Nort sur Erdre;Structure labellisée France services sur le territoire national;44390;NORT SUR ERDRE;France;
Ministère de la Culture;Administration centrale du ministère de la Culture;Département de la diffusion pluridisciplinaire et des programmes transverses;Département de la diffusion pluridisciplinaire et des programmes transverses;75001;PARIS;France;
France services;Structure France services;Noyen-sur-Sarthe;Structure labellisée France services sur le territoire national;72430;NOYEN-SUR-SARTHE;France;
Universités et écoles;Composante de l'université;Département de la formation et des études doctorales (DFED)-IPGP Paris Cité;;75006;PARIS;France;
France services;Structure France services;Noyers;Structure labellisée France services sur le territoire national;89310;NOYERS;France;
DGDDI;Département des statistiques et des études du commerce extérieur DNSCE;Département des statistiques et des études du commerce extérieur DNSCE;Département des statistiques et des études du commerce extérieur DNSCE;31057;TOULOUSE;France;
France services;Structure France services;Nueil-Les-Aubiers;Structure labellisée France services sur le territoire national;79250;NUEIL-LES-AUBIERS;France;
DGFIP;DGFIP;DGFIP;DGFIP;75000;PARIS;France;
France services;Structure France services;Objectif Emploi Clerval;Structure labellisée France services sur le territoire national;25340;PAYS-DE-CLERVAL;France;
Ministère de la Culture;Administration centrale du ministère de la Culture;DGLFLF;Délégation générale à la langue française et aux langues de France;75001;PARIS;France;
Etablissement Français du Sang;Ensemble des collectes mobiles de l'ETS;OCCITANIE-collectes mobiles;Ensemble des collectes mobiles en Occitanie;31000;TOULOUSE;France;
Ministère de la Culture;Administration centrale du ministère de la Culture;DGMIC;DGMIC;75001;PARIS;France;
France services;Structure France services;Olargues;Structure labellisée France services sur le territoire national;34390;OLARGUES;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);DIEPPE-PE;DIEPPE-PE;76202;DIEPPE;France;POLE EMPLOI DIEPPE-PE
France services;Structure France services;Oletta;Structure labellisée France services sur le territoire national;20232;OLETTA;France;
France services;Structure France services;Digne les Bains;Structure labellisée France services sur le territoire national;4000;DIGNE LES BAINS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);OLORON STE MARIE-PE;OLORON STE MARIE-PE;64400;OLORON SAINTE-MARIE;France;POLE EMPLOI OLORON STE MARIE-PE
POLE EMPLOI;AGENCE POLE EMPLOI (APE);DIJON OUEST-PE;DIJON OUEST-PE;21034;DIJON;France;POLE EMPLOI DIJON OUEST-PE
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Rodez;Point d'accès au droit (PAD);12000;RODEZ;France;
POLICE NATIONALE;OFFICIER DU MINISTERE PUBLIC;OMP;;75020;PARIS;France;
Etablissement Français du Sang;Maison du don;DIJON-MAISON DU DON;DIJON - MAISON DU DON;21000;DIJON;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Royan;Point d'accès au droit (PAD);17200;ROYAN;France;
France services;Structure France services;Onet-le-Château;Structure labellisée France services sur le territoire national;12850;ONET-LE-CHATEAU;France;
Direction de l'information légale et administration publique (DILA);Direction de l'information légale et administration publique (DILA);DILA;Direction de l'information légale et administration publique (DILA);75015;PARIS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-Amand;Point d'accès au droit (PAD);59230;SAINT-AMAND;France;
POLICE NATIONALE;Opération tranquillité vacances (OTV);Opération tranquillité vacances (OTV);Opération tranquillité vacances (OTV);75008;PARIS;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);DINAN-PE;DINAN-PE;22107;DINAN;France;POLE EMPLOI DINAN-PE
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-Brieuc;Point d'accès au droit (PAD);22000;SAINT-BRIEUC;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ORANGE-PE;ORANGE-PE;84105;ORANGE;France;POLE EMPLOI ORANGE-PE
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES AISNE;DIR DEPT FINANCES PUBLIQUES AISNE;2000;LAON;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-ciers-sur-Gironde;Point d'accès au droit (PAD);33820;SAINT-CIERS-SUR-GIRONDE;France;
France services;Structure France services;Orbec;Structure labellisée France services sur le territoire national;14290;ORBEC;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES ALLIER;DIR DEPT FINANCES PUBLIQUES ALLIER;3000;MOULINS;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-Etienne;Point d'accès au droit (PAD);42022;SAINT-ETIENNE;France;
France services;Structure France services;Orchamps;Structure labellisée France services sur le territoire national;39700;ORCHAMPS;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES AUDE;DIR DEPT FINANCES PUBLIQUES AUDE;11000;CARCASSONNE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-Jean-D'angely;Point d'accès au droit (PAD);17400;SAINT-JEAN-D'ANGELY;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);ORLEANS OUEST-PE;ORLEANS OUEST-PE;45140;INGRE;France;POLE EMPLOI ORLEANS OUEST-PE
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES CORREZE;DIR DEPT FINANCES PUBLIQUES CORREZE;19000;TULLE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-Joseph;Point d'accès au droit (PAD);97480;SAINT-JOSEPH;France;
Etablissement Français du Sang;Maison du don;ORLEANS-SITE FIXE;ORLEANS - MAISON DU DON;45140;SAINT-JEAN-DE-LA-RUELLE;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES COTES-D'ARMOR;DIR DEPT FINANCES PUBLIQUES COTES-D'ARMOR;22000;SAINT-BRIEUC;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-Malo;Point d'accès au droit (PAD);35400;SAINT-MALO;France;
France services;Structure France services;Orly les Saules;Structure labellisée France services sur le territoire national;94310;ORLY;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES CREUSE;DIR DEPT FINANCES PUBLIQUES CREUSE;23000;GUERET;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-martin de Crau;Point d'accès au droit (PAD);13310;SAINT-MARTIN DE CRAU;France;
France services;Structure France services;Orvault;Structure labellisée France services sur le territoire national;44700;ORVAULT;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES DROME;DIR DEPT FINANCES PUBLIQUES DROME;26000;VALENCE;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-Martin en Ré;Point d'accès au droit de Saint-Martin en Ré;17410;SAINT-MARTIN-EN-RE;France;
France services;Structure France services;Ottmarsheim;Structure labellisée France services sur le territoire national;68490;OTTMARSHEIM;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES FINISTERE;DIR DEPT FINANCES PUBLIQUES FINISTERE;29000;QUIMPER;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saint-maximin-la-sainte-Baume;Point d'accès au droit (PAD);83470;SAINT-MAXIMIN-LA-SAINTE-BAUME;France;
France services;Structure France services;Ouistreham;Structure labellisée France services sur le territoire national;14150;OUISTREHAM;France;
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES GERS;DIR DEPT FINANCES PUBLIQUES GERS;32000;AUCH;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Sainte-Menehould;Point d'accès au droit (PAD);51100;SAINTE-MENEHOULD;France;
POLE EMPLOI;AGENCE POLE EMPLOI (APE);OULLINS-PE;OULLINS-PE;69923;OULLINS;France;POLE EMPLOI OULLINS-PE
DGFIP;DIR DEPT FINANCES PUBLIQUES;DIR DEPT FINANCES PUBLIQUES HAUTE-LOIRE;DIR DEPT FINANCES PUBLIQUES HAUTE-LOIRE;43000;LE PUY EN VELAY;France;
Ministère de la Justice;Point-justice (PAD);Point d'accès au droit de Saintes;Point d'accès au droit de Saintes;17107;SAINTES;France;
